doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0000075,0,1,283,432,112,149,78,76,76,57,16,49,43,38,23,35,76,117,120,63,25,26,22,37,104,66,44,17,15,16,38,39,26,24,25,20,39,32,23,19,45,26,27,28,9,14,14,24,36,40,20,8,41,53,28,35,30,23,27,43,61,30,19,25,52,23,18,14,21,21,20,30,40,17,17,12,31,44,3567
10.1371/journal.pbio.0000076,0,1,209,438,107,81,66,69,86,46,32,35,27,31,10,42,61,76,87,61,37,38,42,35,34,33,33,24,20,21,19,14,12,7,16,4,13,19,16,11,36,28,22,7,12,7,0,4,7,9,7,5,10,13,18,21,14,10,21,14,39,16,10,15,13,19,12,7,27,22,17,8,15,9,6,15,6,16,2550
10.1371/journal.pbio.0000077,0,1,898,2002,962,288,173,228,174,87,74,86,82,73,51,93,125,162,175,165,106,99,113,179,151,150,119,123,125,118,103,439,3339,965,110,105,118,308,153,95,131,162,127,114,116,99,73,72,86,93,90,138,116,96,117,139,159,89,121,119,89,59,55,46,72,61,54,43,61,45,55,65,30,84,49,34,31,50,16157
10.1371/journal.pbio.0000078,0,1,402,310,126,116,105,112,94,55,35,58,57,48,47,133,75,195,123,143,69,20,30,62,72,76,55,102,98,147,113,160,44,36,50,34,35,19,22,19,35,40,72,33,30,43,15,14,21,34,14,31,34,41,34,25,43,29,19,25,23,23,32,35,23,22,27,13,29,26,23,28,36,30,14,25,27,21,4587
10.1371/journal.pbio.0000079,0,1,417,416,121,117,106,128,111,51,77,82,97,89,89,112,122,244,291,225,152,128,110,169,203,189,125,149,174,194,121,121,106,98,163,170,199,228,149,156,179,250,133,112,52,75,48,91,127,128,142,175,122,126,152,101,158,102,90,134,118,96,79,48,51,98,64,38,48,45,50,55,71,62,49,29,28,49,9575
10.1371/journal.pbio.0000080,0,1,355,613,181,155,179,116,125,101,62,90,67,106,77,88,109,218,270,279,112,107,67,81,90,88,60,94,95,100,115,58,49,53,63,51,72,50,41,50,64,57,31,26,22,47,25,21,38,29,34,24,41,55,44,36,55,21,36,37,67,41,22,20,25,25,19,13,27,21,91,29,20,24,20,32,21,36,5984
10.1371/journal.pbio.0000081,0,1,279,339,92,119,50,92,61,37,27,60,73,60,30,34,80,85,75,70,21,27,18,33,27,30,18,17,12,13,16,22,9,26,18,15,20,22,20,28,40,55,35,16,6,16,7,10,13,22,16,15,28,24,17,16,9,10,12,14,20,13,28,8,11,5,27,19,19,10,4,7,14,12,10,18,5,7,2694
10.1371/journal.pbio.0000082,0,0,566,506,231,169,110,129,99,99,70,121,87,80,61,60,93,149,135,114,59,109,61,57,55,68,87,93,55,42,43,76,99,78,64,71,106,140,130,154,156,205,157,163,143,250,137,69,1108,288,186,201,176,206,193,172,219,206,288,245,232,267,203,225,236,203,191,127,100,89,105,253,187,166,136,151,129,136,12430
10.1371/journal.pbio.0000083,0,0,145,381,247,218,179,177,143,103,74,102,77,75,28,80,102,120,155,170,93,78,89,73,89,63,91,90,76,90,69,76,67,61,48,37,39,61,36,65,55,62,51,40,37,52,34,38,40,78,44,50,62,61,60,68,50,54,48,57,55,35,36,45,26,50,34,22,21,36,43,47,31,59,50,33,35,55,5721
10.1371/journal.pbio.0000084,0,0,109,215,85,67,37,61,49,26,22,37,25,28,18,41,71,105,77,77,49,49,52,71,93,96,69,81,76,71,85,49,33,38,49,47,76,69,63,79,74,63,23,11,7,11,10,26,18,19,12,16,17,28,13,12,43,33,15,37,22,31,30,18,12,20,25,13,19,15,11,13,38,31,11,8,11,9,3270
10.1371/journal.pbio.0000085,0,0,208,227,64,66,46,56,41,26,24,20,22,29,25,28,58,95,83,39,19,23,21,16,16,21,17,16,22,11,13,5,10,18,10,5,3,8,6,2,32,13,13,10,3,3,3,4,5,9,17,16,9,19,7,11,35,16,8,19,10,12,10,15,15,25,10,14,5,5,11,14,13,18,14,12,11,10,1895
10.1371/journal.pbio.0000086,0,1,1693,2845,1298,617,270,341,278,159,149,184,185,152,100,267,303,363,410,332,153,205,169,232,269,178,150,218,249,152,84,97,79,93,91,115,112,87,74,67,99,129,134,92,82,80,68,77,65,51,38,64,71,84,66,73,48,44,55,140,72,78,59,45,52,68,49,23,42,35,74,53,57,48,53,95,34,51,15369
10.1371/journal.pbio.0000087,0,0,312,448,107,91,56,44,45,20,29,40,29,42,21,46,65,65,43,54,65,49,58,55,76,92,85,25,33,24,16,14,15,14,17,15,7,27,18,17,36,45,30,6,19,9,11,11,8,6,8,13,19,19,20,28,24,28,20,22,17,13,22,9,11,7,11,20,15,8,14,10,16,11,22,11,14,17,2909
10.1371/journal.pbio.0000088,0,0,106,148,52,42,34,28,28,19,8,17,19,16,4,12,39,35,36,30,28,21,11,16,27,24,11,20,27,18,27,19,9,19,22,20,14,3,7,8,32,21,10,9,3,5,2,3,2,5,0,2,15,12,13,11,8,13,17,32,15,6,8,6,3,5,5,5,3,13,8,7,5,6,1,13,4,5,1357
10.1371/journal.pbio.0000089,0,0,763,722,182,162,89,75,50,49,25,26,38,25,22,32,45,56,47,39,20,13,13,17,11,11,12,27,7,11,13,14,8,16,19,9,19,10,9,18,29,10,12,19,10,11,12,14,19,16,7,10,8,13,17,19,24,18,18,16,20,9,10,9,5,12,3,8,6,10,8,16,15,14,9,7,7,17,3211
10.1371/journal.pbio.0000090,0,0,101,128,46,34,18,34,29,11,10,14,10,16,9,7,43,27,28,29,19,15,15,18,13,16,14,24,15,14,11,13,8,12,9,9,16,15,12,27,48,38,10,2,3,5,0,0,5,12,2,12,6,3,10,3,6,17,6,7,8,9,7,5,4,3,7,4,4,7,3,4,7,7,4,4,3,7,1181
10.1371/journal.pbio.0000091,0,0,419,400,122,84,82,66,41,25,13,31,27,36,20,32,48,57,44,42,17,10,5,26,16,18,14,13,12,18,16,13,8,11,14,4,5,10,10,12,33,5,7,18,4,9,5,16,7,8,3,4,6,11,3,10,6,11,7,9,10,12,10,9,4,8,5,18,14,20,8,14,11,10,9,23,7,14,2229
10.1371/journal.pbio.0000092,0,0,181,166,39,40,27,36,29,13,10,18,24,14,5,5,34,44,45,40,18,9,8,15,20,6,5,11,9,7,10,6,6,7,12,7,6,6,7,8,20,5,5,7,3,7,2,2,5,5,7,3,7,1,3,4,1,11,5,5,1,11,6,9,1,2,7,7,10,17,11,9,6,9,4,12,3,14,1200
10.1371/journal.pbio.0020001,0,0,0,1623,760,244,145,224,151,87,83,138,109,97,106,155,201,227,220,235,121,100,113,123,88,101,90,120,73,80,82,93,75,80,108,90,87,75,78,79,80,83,95,64,75,67,69,74,81,86,62,51,76,72,85,96,133,110,78,105,84,96,85,93,90,94,77,55,79,73,74,68,107,90,59,67,56,69,9719
10.1371/journal.pbio.0020002,0,340,536,517,461,235,208,179,153,114,75,76,70,84,55,91,119,142,159,139,81,87,73,81,88,98,88,100,89,52,74,58,51,71,70,44,59,56,45,40,49,54,45,60,28,48,26,24,49,44,62,45,47,54,41,44,87,57,44,58,32,39,28,35,35,42,38,16,33,42,57,34,34,42,63,77,53,53,6877
10.1371/journal.pbio.0020003,0,0,0,488,687,172,116,107,88,56,48,79,64,47,57,52,87,108,151,119,72,57,59,62,67,83,52,114,75,74,40,43,45,51,64,47,60,58,35,27,38,60,46,43,18,21,26,41,51,26,20,40,48,25,30,67,51,29,62,40,28,37,33,29,18,36,25,15,41,13,12,17,11,13,13,13,17,17,4881
10.1371/journal.pbio.0020004,0,0,0,359,620,233,139,182,188,105,91,169,143,172,155,148,147,186,218,231,96,86,77,78,55,128,84,97,73,90,81,79,52,51,62,63,72,50,61,60,68,42,75,38,54,67,34,44,65,50,32,47,43,74,47,53,64,29,52,72,39,40,44,51,33,50,48,24,17,35,18,27,38,37,24,26,26,35,6643
10.1371/journal.pbio.0020005,0,0,0,1717,1347,651,572,491,365,369,103,99,217,142,109,154,186,198,183,180,91,81,69,109,134,177,93,151,127,143,156,116,72,84,142,109,139,168,129,86,101,140,206,116,232,116,86,89,91,102,78,93,97,94,129,116,97,85,73,331,1395,121,97,117,144,136,335,60,105,73,47,180,969,248,144,132,105,172,16511
10.1371/journal.pbio.0020006,0,0,0,757,427,231,161,196,177,92,83,57,63,77,40,82,138,206,164,142,78,62,69,71,49,64,72,71,88,65,60,41,47,49,44,42,46,45,32,31,48,45,40,27,30,27,25,18,24,31,20,36,20,21,31,22,40,42,57,26,40,37,31,13,19,24,30,9,26,35,18,25,19,26,14,35,21,31,5302
10.1371/journal.pbio.0020007,0,0,0,2371,2574,1642,854,594,525,258,246,344,293,307,256,346,409,544,536,471,227,187,191,228,212,246,218,255,193,250,281,233,153,144,184,195,209,182,144,280,210,201,227,222,179,204,167,186,205,211,178,200,161,281,343,258,189,237,182,165,200,265,178,172,231,261,218,155,189,155,116,140,173,215,194,228,232,328,24638
10.1371/journal.pbio.0020008,0,0,0,304,423,118,115,125,100,71,52,72,56,86,63,73,80,127,121,85,68,70,49,87,74,78,81,89,79,85,82,125,44,58,65,43,73,78,49,42,62,43,30,24,26,20,21,17,20,37,26,38,43,34,53,28,44,41,1054,273,115,39,22,51,25,35,30,11,23,32,46,21,21,32,24,29,25,24,6029
10.1371/journal.pbio.0020009,0,0,437,2632,1912,1368,504,463,343,245,224,228,221,193,158,188,229,256,286,353,130,189,170,152,153,158,128,125,163,162,108,135,91,187,117,71,106,89,75,110,119,167,141,158,90,82,63,90,111,106,84,420,115,98,116,203,236,173,145,168,188,113,83,115,87,92,57,34,78,76,197,82,100,48,66,188,97,74,17519
10.1371/journal.pbio.0020010,0,0,0,567,265,135,91,74,53,26,24,31,26,31,16,24,39,48,45,45,38,24,18,18,21,21,22,11,10,9,30,6,8,9,22,9,12,3,5,4,9,10,16,22,10,6,3,6,2,7,5,4,18,5,18,13,15,12,19,8,16,4,6,5,7,6,7,4,7,9,8,12,6,12,7,10,10,13,2197
10.1371/journal.pbio.0020011,0,0,0,383,224,140,119,93,125,101,66,82,83,102,63,128,133,139,102,96,101,60,52,86,67,68,40,52,12,15,28,17,16,24,23,13,15,11,7,7,15,28,59,60,44,29,25,58,18,30,21,37,59,37,17,30,122,33,58,42,61,39,16,21,17,28,12,5,28,22,26,43,25,45,17,18,15,29,4182
10.1371/journal.pbio.0020012,0,0,0,1301,601,222,143,197,135,96,71,76,69,88,84,73,92,171,176,156,81,73,76,53,96,79,60,51,74,72,72,59,51,56,58,60,55,60,42,48,40,79,78,40,36,84,62,69,108,85,62,77,79,54,81,49,72,47,44,42,23,59,61,59,75,58,41,32,39,43,41,113,62,58,108,61,57,89,7394
10.1371/journal.pbio.0020013,0,0,0,801,1114,276,187,229,145,94,76,102,132,87,96,107,171,176,207,171,90,102,112,107,141,179,122,152,132,154,195,191,110,172,154,207,217,183,83,86,90,143,140,108,100,81,109,77,90,78,49,67,103,96,94,99,86,85,58,72,57,52,71,73,62,73,51,33,44,62,57,85,67,64,57,61,46,73,9973
10.1371/journal.pbio.0020014,0,0,0,950,681,342,288,269,204,161,118,122,132,162,107,137,186,175,195,204,91,116,93,122,95,122,110,110,85,79,86,100,69,86,86,84,75,84,55,74,53,60,67,90,85,37,59,69,83,64,70,52,65,66,108,85,89,91,92,66,77,39,57,45,41,84,62,43,53,58,57,63,55,59,57,58,49,58,8721
10.1371/journal.pbio.0020015,0,0,213,873,428,218,171,198,185,122,122,97,83,132,89,62,106,115,159,161,67,82,56,61,53,81,50,54,55,52,52,68,48,62,82,76,61,44,30,31,45,61,74,37,42,29,17,51,30,37,34,30,34,41,57,46,54,49,35,59,39,44,22,38,44,27,37,18,23,36,86,23,28,35,36,26,34,43,6200
10.1371/journal.pbio.0020016,0,0,0,325,321,72,62,60,31,23,17,19,39,29,9,25,53,54,43,37,23,13,11,13,20,19,9,17,11,24,16,11,6,8,10,10,9,6,9,5,25,31,8,9,4,7,6,5,7,11,4,1,1,2,6,6,5,16,4,12,13,4,5,15,4,8,4,9,4,8,4,3,3,10,3,1,9,7,1753
10.1371/journal.pbio.0020017,0,231,291,197,157,77,42,63,99,18,27,33,25,42,17,22,48,49,46,40,20,15,18,14,34,14,14,14,11,30,20,17,9,16,13,8,13,18,9,9,19,10,13,3,6,3,0,0,7,6,4,7,3,5,4,7,17,13,5,14,7,8,14,5,3,5,2,2,6,13,10,6,6,6,7,19,5,9,2119
10.1371/journal.pbio.0020018,0,0,133,792,288,127,82,61,38,23,40,32,33,26,29,19,44,44,80,24,27,18,5,17,10,13,12,17,3,11,11,5,5,13,10,12,8,7,2,7,12,7,10,3,1,1,4,2,6,4,4,9,16,13,5,10,12,9,3,14,10,2,4,7,7,6,5,1,9,10,9,9,4,1,1,4,1,6,2369
10.1371/journal.pbio.0020019,0,0,0,1078,1616,608,140,119,62,51,51,69,70,49,59,71,95,111,139,121,62,64,62,71,69,64,39,46,40,26,51,42,32,36,45,28,43,26,37,29,33,29,43,30,21,28,29,28,11,23,15,19,23,21,25,28,29,18,19,18,19,27,15,7,16,20,11,14,34,18,17,22,22,18,22,16,20,17,6246
10.1371/journal.pbio.0020020,0,0,0,0,931,1013,381,316,224,87,115,118,108,105,66,115,151,579,254,173,110,129,103,93,90,103,77,102,96,145,104,110,90,81,59,86,78,85,55,81,62,86,155,157,112,88,117,94,130,90,75,77,78,143,156,88,84,66,92,114,105,118,88,75,84,102,91,70,73,97,101,101,75,97,132,138,105,142,10471
10.1371/journal.pbio.0020021,0,0,0,418,422,188,145,183,150,124,95,81,144,116,97,118,208,241,242,237,108,84,62,65,96,111,54,84,92,67,60,87,37,37,42,37,62,62,66,42,38,60,83,57,48,35,32,37,38,38,31,43,42,25,57,68,84,51,69,37,34,43,30,33,45,46,23,30,64,36,32,34,67,70,58,68,42,52,6344
10.1371/journal.pbio.0020022,0,0,0,0,497,419,270,179,135,93,54,97,55,57,68,97,130,143,184,161,67,75,73,74,71,81,55,83,66,106,90,89,72,79,63,74,54,72,26,42,68,46,52,50,45,50,31,55,40,45,28,35,40,54,60,60,55,53,65,68,42,43,262,148,76,28,31,23,34,25,29,28,29,21,48,44,31,46,6039
10.1371/journal.pbio.0020023,0,0,0,326,237,89,42,68,62,38,18,50,36,41,23,49,67,90,80,77,30,20,24,24,27,28,28,17,27,23,33,10,21,9,11,17,15,14,16,11,27,11,11,8,2,6,6,5,7,13,14,0,9,19,23,26,14,22,10,22,9,31,19,9,10,20,24,15,14,13,2,15,10,6,9,12,8,13,2292
10.1371/journal.pbio.0020024,0,0,0,1309,1138,472,268,289,245,129,135,130,152,179,142,103,154,236,269,208,140,53,102,95,113,144,80,122,75,97,116,90,55,63,62,68,103,96,68,64,77,63,122,135,95,73,64,56,85,83,64,57,44,104,123,96,75,61,58,63,59,91,72,66,69,69,78,40,39,58,54,55,78,63,75,59,63,92,10142
10.1371/journal.pbio.0020025,0,0,0,1132,677,273,167,178,157,58,62,56,63,67,39,67,99,110,92,73,34,27,23,46,32,50,43,21,30,31,30,62,39,51,46,38,35,33,36,41,44,52,41,38,32,51,31,51,56,25,32,59,75,53,52,52,54,45,82,37,43,32,20,38,38,29,34,15,22,37,28,39,38,34,18,22,12,22,5601
10.1371/journal.pbio.0020026,0,0,0,180,200,61,37,41,38,6,24,20,17,26,13,13,45,56,37,36,30,25,10,21,29,18,5,6,10,3,10,10,4,4,6,5,10,12,4,8,15,4,8,7,4,4,3,8,10,4,6,5,7,5,8,17,3,12,10,13,14,7,8,6,9,8,2,8,7,7,3,1,4,9,4,2,6,2,1340
10.1371/journal.pbio.0020027,0,0,0,0,345,189,75,62,32,20,20,39,25,26,20,24,42,54,65,55,37,17,11,28,30,30,19,18,11,10,35,21,21,19,31,17,39,21,22,32,28,39,22,18,10,11,28,9,33,48,18,37,12,18,32,25,18,30,25,36,27,16,18,34,10,12,15,16,21,25,13,30,30,24,17,20,19,21,2427
10.1371/journal.pbio.0020028,0,0,0,2411,2171,1232,674,525,411,191,192,177,219,298,205,326,425,443,435,351,202,367,354,185,280,295,251,449,373,354,406,359,325,262,308,264,490,466,341,358,525,488,444,310,254,274,233,203,310,266,197,348,280,331,369,226,237,211,180,244,258,313,260,300,272,226,263,151,178,174,153,152,180,214,104,131,137,202,26973
10.1371/journal.pbio.0020029,0,0,0,0,709,764,235,162,109,75,79,99,85,50,52,110,136,191,162,146,77,94,67,64,48,48,44,40,38,51,45,35,41,34,50,29,25,35,42,26,33,25,34,25,21,37,23,19,18,30,29,7,20,33,18,25,25,28,23,26,14,21,19,23,14,17,27,11,18,13,61,33,17,39,22,16,19,24,5004
10.1371/journal.pbio.0020030,0,0,0,0,463,583,199,167,131,64,76,76,69,51,45,60,77,104,127,135,86,69,56,66,70,67,58,70,49,71,62,71,48,45,38,30,60,28,27,25,32,33,34,32,42,30,17,23,36,27,19,31,22,27,29,28,31,21,33,27,32,25,27,12,32,23,23,17,23,15,16,19,19,18,14,19,12,23,4466
10.1371/journal.pbio.0020031,0,0,0,0,659,625,306,255,208,110,96,128,123,88,74,105,127,146,138,184,85,57,67,104,82,107,67,151,102,154,106,59,61,59,56,62,52,79,56,50,62,92,68,33,32,47,53,27,61,55,50,40,49,38,45,43,42,37,31,42,41,29,31,41,26,39,32,24,41,26,26,35,35,46,40,39,14,48,6548
10.1371/journal.pbio.0020032,0,0,0,226,307,99,65,91,64,38,22,53,38,34,17,39,67,61,104,83,30,18,30,38,23,21,20,30,14,23,22,17,12,14,17,22,10,13,11,8,16,13,23,1,3,7,7,9,2,17,2,17,16,7,13,11,19,14,26,42,25,15,19,16,12,6,12,4,11,13,3,14,10,5,4,5,9,13,2262
10.1371/journal.pbio.0020033,0,0,0,777,480,285,197,214,199,96,75,105,138,140,114,195,214,267,237,219,92,82,93,117,158,179,107,75,88,115,126,162,54,46,65,72,46,91,48,60,82,98,135,131,60,56,76,74,86,90,58,88,115,85,103,93,64,53,45,118,116,108,81,91,96,126,113,62,57,46,34,51,66,71,53,50,66,83,8908
10.1371/journal.pbio.0020034,0,0,64,505,311,118,64,57,42,22,37,43,24,41,16,12,45,33,38,39,26,32,26,31,33,35,27,32,25,31,17,19,16,19,21,18,19,8,8,7,24,6,14,19,2,5,3,3,13,12,7,11,11,11,9,16,20,13,11,12,13,11,7,10,16,16,11,4,8,7,7,17,5,7,2,6,12,9,2351
10.1371/journal.pbio.0020035,0,0,0,0,967,815,265,192,112,71,61,94,98,65,56,74,176,152,201,151,93,83,98,99,83,91,63,82,88,121,94,69,39,41,50,50,31,48,37,31,42,64,53,39,24,25,14,20,22,25,37,21,18,29,57,53,70,36,50,43,53,32,44,46,51,54,38,23,41,22,36,30,12,13,31,41,18,38,6306
10.1371/journal.pbio.0020036,0,0,0,0,724,945,578,353,897,325,172,180,180,155,142,161,187,255,222,266,163,136,130,141,134,111,77,107,111,120,128,133,93,91,88,80,100,92,61,62,70,127,137,166,130,106,114,98,98,101,77,117,123,116,183,133,171,126,88,69,89,63,77,54,69,81,80,57,71,90,72,121,97,97,95,139,88,129,11819
10.1371/journal.pbio.0020037,0,0,0,1054,694,257,192,230,183,79,104,93,119,168,119,137,280,292,261,207,79,62,68,74,96,123,77,47,40,51,53,41,36,11,21,21,33,44,35,29,37,43,20,60,24,13,26,37,38,38,22,21,17,20,33,60,40,28,30,38,28,40,20,24,35,27,32,18,32,13,13,22,29,36,16,25,11,30,6606
10.1371/journal.pbio.0020038,0,0,0,440,280,101,65,46,35,28,19,8,16,16,18,23,30,31,29,27,20,6,11,7,16,32,5,13,10,6,13,6,8,6,9,4,1,9,9,8,13,14,9,5,4,7,5,5,3,4,1,2,11,4,6,7,6,9,5,6,12,7,6,7,7,7,2,0,9,3,2,3,3,2,6,1,2,8,1624
10.1371/journal.pbio.0020039,0,0,0,592,574,242,129,101,57,36,42,37,27,37,33,285,79,84,99,80,36,21,8,28,33,172,123,64,56,73,62,55,39,25,51,28,59,34,40,45,47,86,69,17,33,30,20,28,12,21,6,7,23,37,31,28,13,31,22,21,18,7,24,22,21,14,22,16,33,13,12,5,21,21,16,13,10,24,4480
10.1371/journal.pbio.0020040,0,0,0,0,802,414,206,151,113,52,44,40,66,70,40,83,128,135,112,89,27,32,36,43,51,61,38,57,30,34,32,30,33,40,49,23,35,29,25,32,37,29,34,13,10,13,4,15,11,16,6,15,20,22,26,9,10,24,22,13,8,20,9,9,15,21,8,4,14,15,9,11,14,14,10,24,4,20,3860
10.1371/journal.pbio.0020041,0,0,0,0,536,555,279,225,141,81,78,98,90,95,60,83,113,153,174,157,98,79,94,103,116,128,116,113,110,178,175,194,141,96,118,134,195,214,144,153,213,334,145,65,29,26,28,54,69,25,22,23,43,30,68,45,53,56,23,40,47,22,24,33,15,32,39,25,42,33,35,20,20,24,5,16,10,33,7483
10.1371/journal.pbio.0020042,0,0,0,0,0,1403,785,222,166,73,98,76,73,74,46,100,103,122,126,100,56,48,37,66,56,43,38,52,43,33,36,36,29,28,45,55,20,27,36,26,31,43,59,51,38,37,44,29,52,19,21,25,30,34,35,35,33,35,27,32,24,23,20,20,34,26,53,36,40,35,29,38,55,49,39,51,39,31,5729
10.1371/journal.pbio.0020043,0,0,0,0,0,1675,1308,435,236,70,74,88,65,87,37,99,134,196,231,205,102,93,93,82,106,110,80,72,68,90,79,78,87,52,89,76,71,75,46,40,75,141,98,75,48,60,40,39,35,39,26,25,30,63,72,94,96,48,50,57,69,61,48,48,34,49,36,30,38,30,18,24,25,21,31,19,19,16,8356
10.1371/journal.pbio.0020044,0,0,0,0,848,627,269,221,185,105,116,104,89,103,70,66,122,140,131,89,56,49,45,60,90,72,50,63,43,52,35,36,32,38,34,46,36,36,29,48,46,25,42,33,42,30,33,14,23,26,25,33,30,36,34,33,22,28,37,43,34,27,39,27,20,23,22,21,11,24,18,33,14,33,8,30,27,28,5309
10.1371/journal.pbio.0020045,0,0,0,0,351,277,199,171,119,72,58,61,42,55,40,62,83,126,102,125,49,56,44,37,67,53,45,47,39,47,41,51,29,23,35,51,29,44,31,33,33,42,64,45,36,30,27,28,19,15,13,26,14,30,25,50,33,33,52,20,15,18,20,27,24,26,17,5,13,28,21,32,22,24,23,26,14,19,3803
10.1371/journal.pbio.0020046,0,0,0,0,876,1172,567,814,530,280,273,470,348,402,262,404,635,654,623,520,287,256,204,331,339,330,252,260,273,351,348,247,234,185,289,250,349,353,148,158,246,234,250,119,109,142,113,170,236,240,170,286,229,245,289,309,258,317,233,248,369,410,207,303,248,342,344,157,147,166,139,169,170,163,161,156,95,160,22623
10.1371/journal.pbio.0020047,0,0,0,0,639,261,114,67,65,23,32,32,28,26,22,16,55,62,58,62,23,25,12,29,19,22,18,19,23,19,24,14,14,20,17,13,6,9,9,15,23,4,10,8,6,8,5,4,12,11,5,0,3,20,16,8,20,15,11,17,3,7,10,16,11,14,3,5,6,12,6,7,6,4,6,9,5,3,2251
10.1371/journal.pbio.0020048,0,0,0,0,744,277,95,86,54,31,44,28,27,24,16,27,44,59,85,68,50,20,54,60,46,52,52,21,15,25,31,15,18,17,21,21,11,13,20,9,19,22,43,25,29,15,11,16,11,12,10,8,13,14,29,14,19,22,61,25,25,12,8,8,7,8,18,5,12,8,7,15,15,183,12,15,14,22,3092
10.1371/journal.pbio.0020049,0,0,0,0,463,403,261,246,163,116,87,151,126,144,112,348,184,294,406,225,152,116,90,125,141,95,87,111,102,88,128,111,67,80,69,52,107,134,103,79,95,112,84,78,62,45,58,84,97,117,70,98,108,120,109,115,91,74,70,76,104,116,120,88,94,132,90,52,60,61,64,71,75,92,65,88,79,114,9094
10.1371/journal.pbio.0020050,0,0,0,0,0,440,325,183,130,82,71,70,86,52,43,47,99,116,127,143,89,46,66,63,80,45,39,55,55,51,60,63,67,55,64,107,52,30,37,33,59,47,36,21,14,22,23,17,32,44,30,30,19,46,30,29,22,32,38,36,22,22,22,35,22,38,7,4,5,16,22,32,24,34,17,22,23,14,4179
10.1371/journal.pbio.0020051,0,0,0,0,413,408,151,135,92,45,26,49,59,58,31,90,137,158,131,105,58,32,39,34,30,24,41,39,36,38,15,15,18,10,17,7,21,30,21,7,28,15,16,9,12,6,19,15,15,20,4,10,18,23,21,8,37,23,14,35,14,20,19,17,18,18,20,15,25,6,6,16,7,8,5,9,3,11,3205
10.1371/journal.pbio.0020052,0,0,0,0,1046,710,437,410,305,221,178,166,240,266,195,226,268,326,290,273,122,81,92,79,80,119,61,109,74,110,80,81,56,69,54,57,88,104,66,77,106,101,113,110,129,90,73,57,95,75,95,147,186,134,153,121,158,148,134,109,84,131,94,109,111,158,116,75,94,74,107,81,76,133,57,37,48,64,11199
10.1371/journal.pbio.0020053,0,0,0,0,1107,1897,851,424,293,142,132,163,228,288,153,252,377,453,426,339,202,170,191,241,246,284,188,212,173,233,228,164,147,118,184,173,234,210,99,99,169,209,261,200,114,30,14,32,79,91,86,131,226,117,175,173,177,117,117,118,94,132,108,121,192,235,160,97,124,92,85,148,149,97,78,76,87,118,16150
10.1371/journal.pbio.0020054,0,0,0,0,870,420,161,175,134,62,61,79,83,74,49,54,86,168,170,140,92,65,93,109,93,109,108,101,93,107,110,111,93,43,31,40,50,30,26,30,65,160,92,136,19,19,20,25,21,27,9,21,31,20,24,16,27,24,8,27,20,23,14,20,15,18,20,9,15,9,16,16,13,10,7,11,7,18,5372
10.1371/journal.pbio.0020055,0,0,0,0,0,934,515,207,129,111,66,92,76,57,56,75,90,145,129,123,55,74,55,67,60,44,48,35,52,69,52,49,32,40,40,36,41,41,26,31,45,32,45,51,47,46,40,38,49,19,50,23,33,26,31,29,43,31,37,24,24,50,42,22,39,27,18,14,31,27,30,22,20,27,32,20,66,36,5038
10.1371/journal.pbio.0020056,0,0,0,0,358,365,152,104,76,47,57,74,100,77,66,115,123,147,160,139,67,63,46,55,64,69,33,26,12,18,10,12,9,12,17,9,2,13,14,18,17,15,13,13,3,14,2,7,11,10,8,7,8,17,15,11,14,12,15,10,57,10,10,10,11,12,16,12,19,9,12,9,8,7,13,9,11,20,3206
10.1371/journal.pbio.0020057,0,0,0,0,0,5792,2726,1338,451,264,197,221,289,321,232,325,404,581,635,516,257,222,202,333,389,481,379,360,323,377,345,377,272,201,260,296,310,472,235,297,282,362,353,375,253,224,178,310,379,301,234,216,279,352,416,425,340,251,489,487,366,494,330,328,340,421,455,269,334,153,239,275,224,297,301,295,247,297,32851
10.1371/journal.pbio.0020058,0,0,0,0,399,436,171,132,115,50,45,49,67,48,27,71,109,152,100,103,46,53,35,29,42,37,41,39,31,36,39,25,30,7,35,17,37,36,26,23,46,58,78,49,33,43,28,31,41,32,24,44,51,43,64,45,44,41,27,18,69,27,14,38,21,29,18,20,32,17,16,17,18,12,19,26,9,28,4008
10.1371/journal.pbio.0020059,0,0,0,0,490,471,227,160,96,39,49,34,45,64,28,86,121,118,120,86,37,41,31,32,45,38,24,35,42,32,23,23,18,13,20,14,11,22,26,16,21,54,69,82,60,45,41,40,58,17,8,40,38,36,19,36,38,30,32,19,30,19,23,25,26,12,16,14,31,29,38,25,22,20,24,29,34,52,4029
