doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0000075,0,1,283,432,112,149,78,76,76,57,16,49,43,38,23,35,76,117,120,63,25,24,20,29,86,60,38,15,13,16,32,33,24,18,16,16,27,30,20,17,24,24,20,22,8,12,5,20,33,35,19,7,34,43,24,27,26,21,23,37,57,26,12,18,40,21,16,11,18,16,15,28,36,14,12,8,24,28,3267
10.1371/journal.pbio.0000076,0,1,209,438,107,81,66,69,86,46,32,35,27,31,10,42,61,76,87,61,37,32,37,30,27,25,29,17,13,18,12,12,9,7,10,3,13,16,14,10,17,24,14,5,9,6,0,2,5,4,5,4,6,9,14,13,11,9,17,12,26,9,5,11,8,17,10,5,25,17,13,8,13,9,5,11,4,10,2328
10.1371/journal.pbio.0000077,0,1,898,2002,962,288,173,228,174,87,74,86,82,73,51,93,125,162,175,165,106,86,102,164,141,131,102,110,112,107,87,423,3157,883,90,83,107,278,149,87,106,154,115,105,100,88,65,63,69,81,86,130,106,86,111,129,139,84,114,109,80,52,46,42,66,54,51,41,59,43,51,61,29,79,46,30,30,42,15346
10.1371/journal.pbio.0000078,0,1,402,310,126,116,105,112,94,55,35,58,57,48,47,133,75,195,123,143,69,15,20,44,62,68,47,81,92,128,98,137,37,28,34,25,26,17,18,15,15,32,61,27,28,37,13,14,16,29,11,27,30,34,27,22,40,24,16,19,20,19,20,26,21,21,22,12,26,22,20,23,34,24,13,22,21,15,4199
10.1371/journal.pbio.0000079,0,1,417,416,121,117,106,128,111,51,77,82,97,89,89,112,122,244,291,225,152,115,98,156,184,170,120,140,163,179,106,108,101,87,130,160,184,212,141,144,154,238,120,93,44,62,44,86,118,114,127,168,118,119,144,91,152,97,81,128,106,83,66,43,48,85,61,35,46,39,44,50,69,57,47,27,26,47,9023
10.1371/journal.pbio.0000080,0,1,355,613,181,155,179,116,125,101,62,90,67,106,77,88,109,218,270,279,112,68,54,69,69,64,53,77,68,83,92,45,37,41,42,40,56,42,36,44,37,50,20,21,16,34,16,17,25,22,29,18,31,41,33,29,43,18,28,29,44,24,13,14,19,18,16,10,23,15,86,22,18,22,15,25,18,29,5372
10.1371/journal.pbio.0000081,0,1,279,339,92,119,50,92,61,37,27,60,73,60,30,34,80,85,75,70,21,17,10,24,20,21,15,13,11,12,12,18,7,20,12,15,19,18,16,20,20,53,26,15,6,15,5,8,10,16,12,13,23,21,17,15,7,9,12,12,19,10,20,6,10,5,23,17,17,8,3,7,12,11,9,12,5,6,2500
10.1371/journal.pbio.0000082,0,0,566,506,231,169,110,129,99,99,70,121,87,80,61,60,93,149,135,114,59,83,50,50,42,53,72,65,45,34,30,62,77,61,42,59,85,120,101,134,115,186,134,131,125,228,125,63,1030,255,168,177,143,176,172,152,204,185,267,226,192,208,160,207,194,175,169,103,83,73,81,229,160,138,110,114,106,105,11072
10.1371/journal.pbio.0000083,0,0,145,381,247,218,179,177,143,103,74,102,77,75,28,80,102,120,155,170,93,62,63,60,62,48,68,71,59,59,46,56,41,38,34,26,27,45,26,44,26,42,34,26,26,34,25,30,30,59,32,40,46,42,49,54,37,43,38,47,41,24,24,32,17,37,27,15,14,26,33,36,21,51,36,27,26,40,4891
10.1371/journal.pbio.0000084,0,0,109,215,85,67,37,61,49,26,22,37,25,28,18,41,71,105,77,77,49,41,46,67,86,92,66,72,70,63,73,45,32,35,37,45,69,64,60,75,51,60,16,11,7,10,7,23,16,14,12,14,14,23,11,11,37,29,14,30,21,26,21,16,10,15,23,11,15,10,8,13,36,22,8,6,8,6,3022
10.1371/journal.pbio.0000085,0,0,208,227,64,66,46,56,41,26,24,20,22,29,25,28,58,95,83,39,19,17,15,12,14,17,16,13,20,11,11,5,9,14,5,3,2,8,6,1,12,11,7,8,3,3,3,3,5,4,16,15,7,14,7,7,30,15,7,17,9,7,6,10,15,21,9,14,5,4,10,11,12,15,12,11,10,8,1758
10.1371/journal.pbio.0000086,0,1,1693,2845,1298,617,270,341,278,159,149,184,185,152,100,267,303,363,410,332,153,163,139,204,233,149,127,183,217,118,65,67,63,72,67,98,92,73,61,49,71,114,113,79,64,71,62,59,55,39,27,51,60,58,57,60,41,36,49,121,60,66,42,37,40,53,42,18,32,31,69,44,50,41,47,89,29,44,14461
10.1371/journal.pbio.0000087,0,0,312,448,107,91,56,44,45,20,29,40,29,42,21,46,65,65,43,54,65,42,44,49,69,85,75,20,31,19,14,10,11,11,9,11,6,24,17,13,16,44,23,5,14,6,8,10,7,3,5,10,13,16,16,20,16,20,18,16,11,10,13,6,9,4,9,16,12,6,12,10,13,8,19,5,12,13,2656
10.1371/journal.pbio.0000088,0,0,106,148,52,42,34,28,28,19,8,17,19,16,4,12,39,35,36,30,28,15,11,15,23,18,8,13,25,16,26,19,9,17,14,18,12,3,7,6,13,18,6,8,3,5,2,2,2,2,0,2,9,8,10,8,8,12,16,31,10,4,3,4,3,4,5,5,3,7,7,7,4,6,1,7,2,4,1227
10.1371/journal.pbio.0000089,0,0,763,722,182,162,89,75,50,49,25,26,38,25,22,32,45,56,47,39,20,7,10,13,8,7,7,21,6,8,10,7,7,9,7,5,11,7,7,15,9,10,8,17,8,10,10,13,15,12,6,8,7,10,16,17,23,16,17,14,17,5,6,5,4,10,1,7,4,8,5,14,14,14,8,4,6,14,3031
10.1371/journal.pbio.0000090,0,0,101,128,46,34,18,34,29,11,10,14,10,16,9,7,43,27,28,29,19,12,13,15,11,11,12,23,14,13,10,12,8,9,4,7,15,14,12,26,28,35,6,2,3,5,0,0,4,8,2,8,5,2,7,2,5,15,5,7,7,6,3,3,3,3,7,3,2,6,2,4,6,4,2,3,3,5,1075
10.1371/journal.pbio.0000091,0,0,419,400,122,84,82,66,41,25,13,31,27,36,20,32,48,57,44,42,17,3,4,16,11,11,9,11,7,11,8,11,6,7,6,4,2,8,10,10,13,5,2,15,3,9,5,14,6,6,3,4,5,9,2,9,6,9,6,6,9,7,6,7,4,7,5,16,13,18,7,11,10,8,9,17,6,13,2071
10.1371/journal.pbio.0000092,0,0,181,166,39,40,27,36,29,13,10,18,24,14,5,5,34,44,45,40,18,5,8,13,11,3,3,6,5,5,6,6,5,4,4,2,0,6,7,6,3,5,1,6,2,7,2,1,5,2,7,3,6,1,3,2,1,8,4,3,1,7,2,5,1,1,7,6,7,15,9,7,5,8,3,9,3,12,1073
10.1371/journal.pbio.0020001,0,0,0,1623,760,244,145,224,151,87,83,138,109,97,106,155,201,227,220,235,121,94,99,109,75,90,83,113,66,74,68,80,65,73,93,85,71,68,73,72,66,80,82,61,67,62,62,70,72,82,58,49,72,68,78,90,124,102,73,98,80,89,69,77,79,81,71,49,71,69,70,65,97,85,56,60,51,63,9275
10.1371/journal.pbio.0020002,0,340,536,517,461,235,208,179,153,114,75,76,70,84,55,91,119,142,159,139,81,57,53,59,73,80,73,85,73,40,49,43,36,46,53,33,46,44,35,28,34,46,35,48,22,37,19,17,41,35,43,33,36,38,29,33,73,41,36,43,25,28,20,30,24,30,31,13,30,35,47,25,28,33,50,59,43,40,6170
10.1371/journal.pbio.0020003,0,0,0,488,687,172,116,107,88,56,48,79,64,47,57,52,87,108,151,119,72,49,52,49,50,61,40,91,62,50,35,28,38,40,46,34,54,41,28,21,24,50,36,37,17,18,21,30,39,19,17,29,40,22,26,54,41,21,52,29,21,31,23,20,15,26,17,14,41,11,8,12,9,10,10,8,12,13,4390
10.1371/journal.pbio.0020004,0,0,0,359,620,233,139,182,188,105,91,169,143,172,155,148,147,186,218,231,96,64,61,62,47,94,67,80,62,72,68,60,44,41,43,47,51,44,51,48,50,38,62,34,45,56,27,39,54,32,27,33,31,55,39,40,53,24,42,60,32,28,33,37,27,39,35,17,13,26,13,22,31,28,16,20,20,30,5996
10.1371/journal.pbio.0020005,0,0,0,1717,1347,651,572,491,365,369,103,99,217,142,109,154,186,198,183,180,91,50,53,86,86,125,71,126,99,110,121,93,48,67,93,77,105,137,108,69,74,112,169,94,186,93,62,71,70,79,63,62,75,70,95,93,82,65,64,253,1219,93,75,93,105,105,268,46,91,62,40,144,873,225,118,115,90,139,14731
10.1371/journal.pbio.0020006,0,0,0,757,427,231,161,196,177,92,83,57,63,77,40,82,138,206,164,142,78,50,55,52,37,48,52,54,72,53,43,27,33,38,30,31,33,33,26,26,29,36,32,22,23,20,17,15,18,21,14,29,15,17,22,16,33,35,46,20,28,22,22,9,16,18,19,6,20,21,15,18,16,18,11,27,15,24,4769
10.1371/journal.pbio.0020007,0,0,0,2371,2574,1642,854,594,525,258,246,344,293,307,256,346,409,544,536,471,227,123,120,162,157,171,152,169,133,163,201,154,100,99,125,142,134,139,105,193,146,145,176,158,126,139,113,139,158,155,132,150,123,222,271,192,154,165,137,121,158,200,121,126,174,188,163,122,156,125,88,105,144,175,149,172,188,268,21483
10.1371/journal.pbio.0020008,0,0,0,304,423,118,115,125,100,71,52,72,56,86,63,73,80,127,121,85,68,54,36,76,58,68,70,85,68,69,63,100,37,44,50,34,66,66,43,37,43,43,21,18,21,15,12,13,17,29,23,26,31,27,35,22,40,37,1052,267,109,28,17,37,20,25,21,9,20,25,44,14,19,29,19,23,21,20,5555
10.1371/journal.pbio.0020009,0,0,437,2632,1912,1368,504,463,343,245,224,228,221,193,158,188,229,256,286,353,130,123,111,105,104,108,90,83,94,112,80,95,59,132,76,48,73,63,50,81,86,116,112,121,77,61,50,76,85,81,63,351,87,74,96,179,210,150,122,143,173,92,61,88,75,72,49,27,64,63,181,66,79,44,48,45,60,57,15741
10.1371/journal.pbio.0020010,0,0,0,567,265,135,91,74,53,26,24,31,26,31,16,24,39,48,45,45,38,20,17,14,18,15,13,11,10,8,24,6,7,8,12,8,9,3,5,2,0,8,12,21,10,6,3,6,2,5,5,4,15,5,17,12,15,10,15,7,14,2,3,3,7,6,7,4,7,8,7,10,6,12,7,9,9,12,2099
10.1371/journal.pbio.0020011,0,0,0,383,224,140,119,93,125,101,66,82,83,102,63,128,133,139,102,96,101,57,48,82,63,61,39,48,9,13,22,14,16,22,16,11,11,9,7,6,5,23,54,58,43,29,25,57,17,27,20,34,55,35,17,28,116,31,55,38,58,32,13,18,16,27,11,5,27,21,25,36,24,44,17,17,13,26,4031
10.1371/journal.pbio.0020012,0,0,0,1301,601,222,143,197,135,96,71,76,69,88,84,73,92,171,176,156,81,60,64,41,84,65,49,45,62,61,59,54,43,46,50,52,43,54,36,39,31,71,71,37,33,80,61,67,105,76,57,72,68,51,73,46,64,41,41,40,22,48,54,53,70,54,38,30,37,40,37,108,59,56,101,57,55,80,7023
10.1371/journal.pbio.0020013,0,0,0,801,1114,276,187,229,145,94,76,102,132,87,96,107,171,176,207,171,90,90,82,89,118,144,104,123,111,119,161,154,86,136,121,168,185,156,70,68,70,121,112,87,88,68,88,66,73,51,42,54,82,85,71,82,73,57,49,62,47,37,56,57,49,56,41,27,33,50,48,73,56,56,51,48,37,57,8906
10.1371/journal.pbio.0020014,0,0,0,950,681,342,288,269,204,161,118,122,132,162,107,137,186,175,195,204,91,75,68,90,72,84,78,73,55,50,56,68,50,53,63,56,45,56,39,50,32,42,47,62,57,29,36,54,66,49,53,39,50,49,79,63,74,73,74,50,56,30,43,33,33,66,51,31,42,43,44,49,46,45,46,39,32,41,7553
10.1371/journal.pbio.0020015,0,0,213,873,428,218,171,198,185,122,122,97,83,132,89,62,106,115,159,161,67,53,36,40,36,58,34,42,44,37,39,51,35,45,53,56,45,34,26,26,30,50,57,30,30,21,14,42,25,23,25,23,26,31,42,33,49,40,29,40,29,29,18,25,30,21,32,15,18,25,82,17,21,28,28,18,25,34,5546
10.1371/journal.pbio.0020016,0,0,0,325,321,72,62,60,31,23,17,19,39,29,9,25,53,54,43,37,23,10,9,12,14,17,9,14,8,20,13,10,6,7,7,8,7,5,8,5,14,30,4,6,4,6,5,5,5,9,4,1,1,2,6,5,5,13,4,10,12,2,2,11,3,7,3,9,3,6,4,3,3,10,2,0,7,4,1661
10.1371/journal.pbio.0020017,0,231,291,197,157,77,42,63,99,18,27,33,25,42,17,22,48,49,46,40,20,10,12,12,28,10,13,12,9,24,17,14,8,11,10,7,12,17,9,8,8,9,8,3,6,3,0,0,5,3,3,5,3,4,4,5,16,11,4,12,7,5,9,3,3,3,2,2,4,9,8,5,4,5,5,15,3,7,1998
10.1371/journal.pbio.0020018,0,0,133,792,288,127,82,61,38,23,40,32,33,26,29,19,44,44,80,24,27,13,5,14,9,10,10,16,2,6,7,4,5,11,7,11,6,6,2,4,3,5,6,3,1,1,3,2,5,2,3,7,12,7,5,8,12,8,3,12,7,0,1,4,7,6,5,1,6,8,8,9,4,1,1,3,1,4,2274
10.1371/journal.pbio.0020019,0,0,0,1078,1616,608,140,119,62,51,51,69,70,49,59,71,95,111,139,121,62,47,47,52,58,48,27,40,27,18,34,34,25,25,33,20,25,24,29,22,16,27,31,25,17,22,21,16,9,14,11,16,19,17,19,23,25,14,15,13,17,17,9,5,13,17,9,9,25,14,14,16,16,17,19,13,17,15,5838
10.1371/journal.pbio.0020020,0,0,0,0,931,1013,381,316,224,87,115,118,108,105,66,115,151,579,254,173,110,99,84,75,66,83,55,79,74,104,79,79,70,58,44,60,58,61,47,57,41,73,129,143,86,72,91,77,110,64,58,55,54,114,120,73,62,51,70,96,89,89,68,51,62,83,66,56,60,74,79,77,65,84,111,117,90,112,9250
10.1371/journal.pbio.0020021,0,0,0,418,422,188,145,183,150,124,95,81,144,116,97,118,208,241,242,237,108,76,47,58,78,91,40,73,73,52,47,62,29,31,31,33,53,50,53,35,22,51,67,53,35,31,27,32,27,25,24,31,35,22,44,58,70,41,59,30,27,36,20,26,36,31,18,24,49,31,24,30,62,57,50,60,35,42,5771
10.1371/journal.pbio.0020022,0,0,0,0,497,419,270,179,135,93,54,97,55,57,68,97,130,143,184,161,67,57,55,62,56,61,44,66,47,74,63,55,55,50,41,52,44,54,22,35,43,34,33,40,37,39,21,42,28,33,22,25,31,39,44,39,45,44,53,56,34,35,247,143,74,25,24,19,28,16,23,21,27,20,41,34,25,36,5319
10.1371/journal.pbio.0020023,0,0,0,326,237,89,42,68,62,38,18,50,36,41,23,49,67,90,80,77,30,15,21,22,22,27,25,17,25,19,25,8,19,9,5,16,14,13,14,11,16,11,5,6,2,6,5,5,5,6,11,0,5,18,18,24,14,19,10,17,7,27,16,6,10,17,23,13,12,12,2,15,9,5,8,9,7,12,2163
10.1371/journal.pbio.0020024,0,0,0,1309,1138,472,268,289,245,129,135,130,152,179,142,103,154,236,269,208,140,30,61,59,76,95,56,90,57,71,80,70,31,40,40,44,74,78,51,48,48,44,99,116,86,57,50,49,65,56,50,45,34,79,100,79,62,49,44,49,48,70,53,46,52,55,61,26,30,48,49,47,64,52,63,49,52,78,9053
10.1371/journal.pbio.0020025,0,0,0,1132,677,273,167,178,157,58,62,56,63,67,39,67,99,110,92,73,34,20,22,40,28,43,39,19,25,30,25,57,38,46,40,35,31,31,35,38,32,51,37,37,29,47,30,49,46,22,30,59,73,52,50,50,51,41,78,35,39,25,17,34,37,28,33,15,22,36,27,37,36,33,18,19,12,20,5433
10.1371/journal.pbio.0020026,0,0,0,180,200,61,37,41,38,6,24,20,17,26,13,13,45,56,37,36,30,15,9,20,27,17,5,6,9,2,7,8,4,4,3,5,9,12,4,7,5,4,4,7,3,4,3,6,7,2,4,3,7,5,7,14,3,10,10,12,13,5,4,4,8,7,2,7,7,5,3,1,4,8,2,1,5,1,1260
10.1371/journal.pbio.0020027,0,0,0,0,345,189,75,62,32,20,20,39,25,26,20,24,42,54,65,55,37,13,9,21,23,24,14,15,9,10,16,10,16,16,20,15,28,18,22,27,17,33,14,16,8,10,21,8,20,33,17,27,10,15,25,17,16,26,20,32,20,10,13,25,10,11,12,12,16,17,10,25,25,24,14,14,14,16,2129
10.1371/journal.pbio.0020028,0,0,0,2411,2171,1232,674,525,411,191,192,177,219,298,205,326,425,443,435,351,202,330,313,154,239,258,222,387,339,312,372,327,282,232,261,225,420,417,302,315,486,456,392,279,228,243,183,166,262,229,175,305,241,275,316,194,205,176,157,205,226,266,216,264,239,192,221,126,151,149,132,131,144,184,89,115,121,181,24915
10.1371/journal.pbio.0020029,0,0,0,0,709,764,235,162,109,75,79,99,85,50,52,110,136,191,162,146,77,67,49,53,35,31,29,34,26,34,27,23,29,23,29,22,19,25,39,19,19,20,25,18,15,26,14,16,13,20,20,6,16,24,12,18,21,20,18,18,11,14,14,17,7,15,19,10,15,9,57,26,16,32,18,14,14,18,4539
10.1371/journal.pbio.0020030,0,0,0,0,463,583,199,167,131,64,76,76,69,51,45,60,77,104,127,135,86,50,41,51,54,47,43,57,36,54,42,54,37,30,23,22,49,19,20,16,17,29,26,25,26,19,11,19,19,17,12,18,14,21,22,17,24,17,27,18,23,15,16,7,22,16,16,14,17,11,12,14,13,13,9,14,8,16,3912
10.1371/journal.pbio.0020031,0,0,0,0,659,625,306,255,208,110,96,128,123,88,74,105,127,146,138,184,85,42,53,67,54,83,55,131,81,128,76,47,41,47,38,51,39,56,44,36,41,72,52,23,25,31,38,21,48,38,38,30,41,28,33,35,32,33,26,30,34,22,22,27,20,26,28,18,29,18,18,26,28,36,33,30,10,34,5800
10.1371/journal.pbio.0020032,0,0,0,226,307,99,65,91,64,38,22,53,38,34,17,39,67,61,104,83,30,16,26,30,23,18,17,23,13,21,18,14,8,10,10,20,7,11,10,7,5,12,16,1,3,6,4,8,2,12,1,13,13,7,11,10,18,12,25,40,23,6,11,10,10,6,11,4,10,9,3,13,9,4,4,3,7,10,2112
10.1371/journal.pbio.0020033,0,0,0,777,480,285,197,214,199,96,75,105,138,140,114,195,214,267,237,219,92,73,81,106,148,153,102,71,77,107,113,147,48,43,51,57,43,83,40,54,63,87,118,120,54,48,67,69,77,75,49,82,104,75,89,78,55,46,43,114,103,93,69,79,85,105,94,54,52,41,29,47,60,63,47,44,56,74,8349
10.1371/journal.pbio.0020034,0,0,64,505,311,118,64,57,42,22,37,43,24,41,16,12,45,33,38,39,26,23,23,25,31,28,23,30,23,27,12,17,16,16,15,17,14,8,8,7,13,6,10,15,2,5,3,3,12,7,7,9,11,10,9,15,20,12,11,11,11,7,4,7,15,14,11,4,6,6,7,15,4,6,2,5,10,7,2232
10.1371/journal.pbio.0020035,0,0,0,0,967,815,265,192,112,71,61,94,98,65,56,74,176,152,201,151,93,58,71,72,69,73,51,71,66,89,70,53,31,28,31,36,24,33,29,22,26,56,40,26,18,17,9,15,18,15,30,13,14,20,38,39,57,30,40,33,38,25,28,32,42,42,32,17,33,20,30,24,11,12,22,34,14,26,5656
10.1371/journal.pbio.0020036,0,0,0,0,724,945,578,353,897,325,172,180,180,155,142,161,187,255,222,266,163,116,116,110,100,84,56,91,92,85,111,107,80,76,78,64,81,82,47,49,50,109,120,151,117,95,102,78,90,86,64,105,105,99,164,116,154,109,78,64,79,51,62,41,56,69,66,46,61,82,66,111,92,88,91,118,79,109,10953
10.1371/journal.pbio.0020037,0,0,0,1054,694,257,192,230,183,79,104,93,119,168,119,137,280,292,261,207,79,57,59,65,86,112,71,40,34,43,39,32,26,6,11,13,28,41,30,17,18,28,12,51,20,11,16,27,33,28,19,19,13,19,24,52,35,25,28,32,24,33,16,15,33,25,28,12,30,10,11,18,20,29,11,18,7,24,6232
10.1371/journal.pbio.0020038,0,0,0,440,280,101,65,46,35,28,19,8,16,16,18,23,30,31,29,27,20,5,9,4,12,29,4,10,10,4,9,4,5,4,6,3,0,9,8,7,3,12,5,4,4,6,5,5,3,1,1,2,9,3,5,4,6,8,5,6,10,4,3,5,5,6,2,0,6,2,2,3,3,2,5,0,2,5,1536
10.1371/journal.pbio.0020039,0,0,0,592,574,242,129,101,57,36,42,37,27,37,33,285,79,84,99,80,36,17,6,21,24,160,117,61,50,67,56,51,34,23,37,27,54,30,37,42,36,84,58,14,22,25,15,22,11,17,5,5,13,31,22,21,12,25,15,17,15,4,11,15,14,12,16,13,28,9,10,5,18,17,12,12,6,19,4190
10.1371/journal.pbio.0020040,0,0,0,0,802,414,206,151,113,52,44,40,66,70,40,83,128,135,112,89,27,22,31,40,43,48,28,49,23,30,25,22,23,32,37,20,25,26,23,24,23,28,30,7,8,12,4,12,9,8,5,11,17,16,16,6,9,17,18,11,7,14,6,6,11,15,7,4,11,12,7,7,11,12,10,18,4,16,3588
10.1371/journal.pbio.0020041,0,0,0,0,536,555,279,225,141,81,78,98,90,95,60,83,113,153,174,157,98,74,86,96,111,123,111,110,104,169,170,191,130,92,109,130,193,206,144,151,200,327,134,58,23,25,24,47,60,23,21,22,38,27,63,43,46,43,20,31,36,19,18,24,14,29,33,23,37,25,31,19,19,23,5,14,8,26,7194
10.1371/journal.pbio.0020042,0,0,0,0,0,1403,785,222,166,73,98,76,73,74,46,100,103,122,126,100,56,33,29,46,47,32,25,38,33,26,25,32,24,24,33,47,14,18,24,18,17,33,48,43,33,34,38,24,42,14,19,21,25,29,27,31,30,28,23,22,20,17,14,14,27,23,42,30,34,26,24,30,49,44,34,41,29,25,5295
10.1371/journal.pbio.0020043,0,0,0,0,0,1675,1308,435,236,70,74,88,65,87,37,99,134,196,231,205,102,85,79,71,93,90,68,68,61,83,65,70,78,49,70,70,61,68,44,37,63,129,91,69,43,53,36,32,32,30,22,23,25,58,67,88,91,43,49,55,64,54,41,39,31,41,30,24,36,27,18,19,21,20,24,15,16,13,7984
10.1371/journal.pbio.0020044,0,0,0,0,848,627,269,221,185,105,116,104,89,103,70,66,122,140,131,89,56,31,31,45,62,50,40,38,30,39,23,24,22,25,19,28,27,26,19,32,25,15,33,30,27,23,18,10,15,19,16,23,20,21,24,23,19,20,27,29,25,16,28,17,15,17,17,17,7,17,12,25,12,25,7,24,22,21,4713
10.1371/journal.pbio.0020045,0,0,0,0,351,277,199,171,119,72,58,61,42,55,40,62,83,126,102,125,49,39,34,27,54,35,35,32,29,35,26,42,20,17,23,37,23,29,26,27,18,33,48,35,28,25,21,21,16,12,9,19,12,22,22,41,27,26,49,16,13,12,17,18,16,16,13,4,13,23,18,24,20,24,19,22,13,15,3382
10.1371/journal.pbio.0020046,0,0,0,0,876,1172,567,814,530,280,273,470,348,402,262,404,635,654,623,520,287,238,192,303,315,308,232,231,250,326,302,221,212,161,229,220,309,307,135,101,204,204,222,109,102,128,99,147,215,217,155,216,203,233,265,295,235,248,180,231,345,373,185,227,226,316,320,150,142,145,89,140,161,147,144,102,85,144,21058
10.1371/journal.pbio.0020047,0,0,0,0,639,261,114,67,65,23,32,32,28,26,22,16,55,62,58,62,23,20,11,24,16,18,15,16,20,17,21,13,14,15,10,11,3,8,8,11,11,4,7,7,6,7,4,3,10,8,4,0,2,12,14,7,16,14,10,15,3,4,6,11,11,12,2,4,6,8,5,4,5,4,5,8,5,1,2121
10.1371/journal.pbio.0020048,0,0,0,0,744,277,95,86,54,31,44,28,27,24,16,27,44,59,85,68,50,17,53,59,43,49,49,18,13,21,28,13,15,14,14,16,11,12,20,7,8,22,33,24,29,15,11,16,10,9,10,8,12,14,28,12,19,20,59,22,24,9,5,6,7,8,16,5,12,7,6,13,14,179,12,14,11,20,2980
10.1371/journal.pbio.0020049,0,0,0,0,463,403,261,246,163,116,87,151,126,144,112,348,184,294,406,225,152,83,62,103,106,79,62,73,69,62,91,91,50,56,52,38,85,108,77,57,68,82,63,58,49,35,42,66,84,90,59,70,84,95,89,87,75,56,61,63,80,93,92,69,78,101,75,43,45,52,44,57,63,77,48,72,69,90,7909
10.1371/journal.pbio.0020050,0,0,0,0,0,440,325,183,130,82,71,70,86,52,43,47,99,116,127,143,89,36,54,48,68,33,31,51,42,46,53,53,52,46,47,44,40,25,34,23,39,40,24,14,11,20,20,12,24,28,21,21,17,39,22,21,20,29,31,32,19,14,13,28,17,27,7,4,5,13,14,22,19,28,16,17,18,12,3707
10.1371/journal.pbio.0020051,0,0,0,0,413,408,151,135,92,45,26,49,59,58,31,90,137,158,131,105,58,29,35,31,30,21,35,39,33,28,15,13,16,10,14,5,19,26,20,7,16,13,12,9,10,4,14,14,13,18,4,9,17,18,18,7,28,19,12,26,14,17,14,13,14,17,17,12,21,5,5,13,7,7,4,7,3,8,3051
10.1371/journal.pbio.0020052,0,0,0,0,1046,710,437,410,305,221,178,166,240,266,195,226,268,326,290,273,122,60,67,61,58,98,43,79,49,79,59,50,42,54,37,43,60,83,53,51,69,81,94,92,100,76,58,40,70,44,71,123,166,104,115,101,138,126,110,82,58,99,62,76,77,111,90,63,75,66,92,66,62,101,50,31,21,45,9910
10.1371/journal.pbio.0020053,0,0,0,0,1107,1897,851,424,293,142,132,163,228,288,153,252,377,453,426,339,202,154,164,214,225,263,172,192,153,209,192,153,134,102,166,149,209,197,94,92,150,197,241,184,104,25,13,27,73,80,77,117,206,102,159,155,165,108,105,109,84,116,95,107,173,220,147,86,112,89,78,127,136,85,73,66,73,106,15331
10.1371/journal.pbio.0020054,0,0,0,0,870,420,161,175,134,62,61,79,83,74,49,54,86,168,170,140,92,57,81,96,81,102,99,95,84,101,101,105,88,33,19,35,43,29,24,26,52,152,86,132,17,15,12,22,16,23,9,20,28,18,22,13,24,21,7,25,17,20,11,16,13,17,19,7,15,8,15,14,13,9,7,10,6,14,5122
10.1371/journal.pbio.0020055,0,0,0,0,0,934,515,207,129,111,66,92,76,57,56,75,90,145,129,123,55,46,32,44,39,32,34,29,36,39,32,31,21,28,23,25,28,28,19,23,27,21,30,31,35,40,31,29,34,11,33,14,23,19,25,25,37,20,26,16,17,35,32,16,16,20,12,11,21,20,23,16,15,20,26,16,42,27,4361
10.1371/journal.pbio.0020056,0,0,0,0,358,365,152,104,76,47,57,74,100,77,66,115,123,147,160,139,67,62,45,49,61,63,32,26,12,16,8,12,7,9,11,8,2,12,13,17,7,14,9,12,3,12,2,5,9,8,7,7,8,12,14,9,14,10,12,8,40,8,7,7,5,12,14,11,16,8,10,9,7,6,9,8,10,16,3077
10.1371/journal.pbio.0020057,0,0,0,0,0,5792,2726,1338,451,264,197,221,289,321,232,325,404,581,635,516,257,158,161,277,309,354,302,304,250,283,259,243,222,164,210,221,249,382,189,248,216,283,284,309,219,187,138,271,315,230,192,185,244,299,354,363,304,211,447,448,299,415,272,274,287,340,359,237,302,134,218,255,193,264,258,267,208,261,29676
10.1371/journal.pbio.0020058,0,0,0,0,399,436,171,132,115,50,45,49,67,48,27,71,109,152,100,103,46,48,32,24,33,28,33,31,29,30,33,20,26,5,28,14,27,32,23,20,34,47,66,45,27,33,25,25,39,25,18,34,43,37,50,35,42,34,26,18,53,22,10,30,16,23,16,15,27,14,12,15,17,10,14,19,7,22,3681
10.1371/journal.pbio.0020059,0,0,0,0,490,471,227,160,96,39,49,34,45,64,28,86,121,118,120,86,37,35,27,29,39,33,22,28,35,26,16,19,14,12,12,13,6,20,20,14,12,43,55,68,50,38,39,33,52,12,7,33,32,31,13,31,35,26,27,17,26,15,18,20,20,11,14,12,27,27,30,22,19,18,20,22,31,41,3738
